,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
3933,CCN(CC)CCCNC(=O)CCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,1.89844101364469,36_1,0.0337580775,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3934,CCN(CC)CCCNC(=O)CCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,0.375733117525511,36_1,0.03453556139,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3935,CCN(CC)CCCNC(=O)CCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.566895579891705,36_1,0.03730984677,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3936,CCN(CC)CCCNC(=O)CCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_1,0.02922858763,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3937,CCN(CC)CCCNC(=O)CCC(SCCCCCCC)CSCCCCCCC,0.751466234306999,36_1,0.03023156247,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3938,CCN(CC)CCCNC(=O)CCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_1,0.0311821996,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3939,CCN(CC)CCCNC(=O)CCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_1,0.0320844915,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3940,CN(C)CCCNC(=O)CCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.0197754282492021,36_2,0.0320844915,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3941,CN(C)CCCNC(=O)CCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,1.89844101364469,36_2,0.03294203468,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3942,CN(C)CCCNC(=O)CCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.0197754282492021,36_2,0.0337580775,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3943,CN(C)CCCNC(=O)CCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.566895579891705,36_2,0.03666217991,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3944,CN(C)CCCNC(=O)CCC(SCCCCCC)CSCCCCCC,-0.39550854503069,36_2,0.0281688305,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3945,CN(C)CCCNC(=O)CCC(SCCCCCCC)CSCCCCCCC,0.375733117525511,36_2,0.02922858763,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3946,CN(C)CCCNC(=O)CCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_2,0.03023156247,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3947,CN(C)CCCNC(=O)CCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_2,0.0311821996,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3948,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.0197754282492021,36_2,0.03372887241,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3949,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,2.66968267620089,36_2,0.03450772056,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3950,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.566895579891705,36_2,0.03525058621,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3951,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.39550854503069,36_2,0.0379078769,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3952,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_2,0.03019575931,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3953,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCC)CSCCCCCCC,-0.566895579891705,36_2,0.03114824123,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3954,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCC)CSCCCCCCCC,-0.39550854503069,36_2,0.03205223894,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3955,C1CN(CCN(C)C)CCN1C(=O)CCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_2,0.03291136254,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3956,CN(C)CCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,1.14697477629396,36_2,0.0320844915,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3957,CN(C)CCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,2.28735774849241,36_2,0.03294203468,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3958,CN(C)CCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.39550854503069,36_2,0.0337580775,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3959,CN(C)CCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.39550854503069,36_2,0.03666217991,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3960,CN(C)CCNC(=O)CCCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_3,0.0281688305,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3961,CN(C)CCNC(=O)CCCC(SCCCCCCC)CSCCCCCCC,-0.566895579891705,36_3,0.02922858763,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3962,CN(C)CCNC(=O)CCCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_3,0.03023156247,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3963,CN(C)CCNC(=O)CCCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_3,0.0311821996,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3964,C1COCCN1CCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.566895579891705,36_3,0.0333537733,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3965,C1COCCN1CCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,-0.566895579891705,36_3,0.03415024719,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3966,C1COCCN1CCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.566895579891705,36_3,0.0349095248,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3967,C1COCCN1CCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.566895579891705,36_3,0.03762233412,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3968,C1COCCN1CCNC(=O)CCCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_3,0.02973531089,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3969,C1COCCN1CCNC(=O)CCCC(SCCCCCCC)CSCCCCCCC,-0.566895579891705,36_3,0.03071167304,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3970,C1COCCN1CCNC(=O)CCCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_3,0.03163774026,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3971,C1COCCN1CCNC(=O)CCCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_3,0.0325173012,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3972,C1CCCN1CCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.566895579891705,36_3,0.03288183125,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3973,C1CCCN1CCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,2.28735774849241,36_3,0.03370075481,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3974,C1CCCN1CCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.566895579891705,36_3,0.03448091752,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3975,C1CCCN1CCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,0.751466234306999,36_3,0.03726423842,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3976,C1CCCN1CCNC(=O)CCCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_3,0.02915438158,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3977,C1CCCN1CCNC(=O)CCCC(SCCCCCCC)CSCCCCCCC,-0.566895579891705,36_3,0.0301612829,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3978,C1CCCN1CCNC(=O)CCCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_3,0.0311155429,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3979,C1CCCN1CCNC(=O)CCCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_3,0.03202118459,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3980,CCN(CC)CCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.566895579891705,36_4,0.03294203468,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3981,CCN(CC)CCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,1.89844101364469,36_4,0.0337580775,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3982,CCN(CC)CCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,3.8166574365998,36_4,0.03453556139,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3983,CCN(CC)CCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.566895579891705,36_4,0.03730984677,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3984,CCN(CC)CCNC(=O)CCCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_4,0.02922858763,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3985,CCN(CC)CCNC(=O)CCCC(SCCCCCCC)CSCCCCCCC,-0.566895579891705,36_4,0.03023156247,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3986,CCN(CC)CCNC(=O)CCCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_4,0.0311821996,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3987,CCN(CC)CCNC(=O)CCCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_4,0.0320844915,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3988,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,-0.566895579891705,36_4,0.03335505304,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3989,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,1.14697477629396,36_4,0.03415146647,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3990,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,-0.0197754282492021,36_4,0.0349106878,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3991,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.566895579891705,36_4,0.03762330692,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3992,CCN(CC)CCCNC(=O)CCCC(SCCCCCC)CSCCCCCC,-0.566895579891705,36_4,0.02973688373,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3993,CCN(CC)CCCNC(=O)CCCC(SCCCCCCC)CSCCCCCCC,1.14697477629396,36_4,0.03071316382,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3994,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCC)CSCCCCCCCC,-0.566895579891705,36_4,0.03163915524,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3995,CCN(CC)CCCNC(=O)CCCC(SCCCCCCCCC)CSCCCCCCCCC,-0.566895579891705,36_4,0.03251864601,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3996,CN(C)CCCNC(=O)CCCC(SCCCCCCCCCC)CSCCCCCCCCCC,1.14697477629396,36_4,0.03251864601,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3997,CN(C)CCCNC(=O)CCCC(SCCCCCCCCCCC)CSCCCCCCCCCCC,1.5227078968632,36_4,0.03335505304,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3998,CN(C)CCCNC(=O)CCCC(SCCCCCCCCCCCC)CSCCCCCCCCCCCC,1.89844101364469,36_4,0.03415146647,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
3999,CN(C)CCCNC(=O)CCCC(SCCCCCCCCCCCCCCCC)CSCCCCCCCCCCCCCCCC,-0.39550854503069,36_4,0.03698954655,0.5652173913,0.4347826087,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Li_Thiolyne_Li_Thiolyne_generic_cell_HEK293T_in_vitro
4000,CN(C)CCN(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCC)(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCC),-2.18819042587739,37_0,0.1140770346,0.2380952381,0.2380952381,0.4761904762,0.04761904762,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Chen_disulfide_Chen_disulfide_generic_cell_IGROV1_in_vitro
4001,CN(C)CCN(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCC)(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCC),-0.162088179694622,37_0,0.1248048245,0.2380952381,0.2380952381,0.4761904762,0.04761904762,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Chen_disulfide_Chen_disulfide_generic_cell_IGROV1_in_vitro
4002,CN(C)CCN(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCCCC)(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCCCC),-1.17513930278601,37_0,0.1298723996,0.2380952381,0.2380952381,0.4761904762,0.04761904762,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Chen_disulfide_Chen_disulfide_generic_cell_IGROV1_in_vitro
4003,CN(C)CCN(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCCCCCC)(CCC(=O)OCCSSCCOC(=O)C(C)CSCCCCCCCCCCCC),-0.162088179694622,37_0,0.1347567157,0.2380952381,0.2380952381,0.4761904762,0.04761904762,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Chen_disulfide_Chen_disulfide_generic_cell_IGROV1_in_vitro
