SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.05712300976977,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.923107344904778,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.789091680039786,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.05712300976977,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.744419791751455,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.565732238598133,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.01245112148144,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.387044685444811,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.39983084608841,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CN(C)CCC1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.908440074916775,40_35,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.908440074916775,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCC,-0.997783851493436,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.923107344904778,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.833763568328116,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.878435456616447,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.610404126886464,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,0.655076015174794,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,0.610404126886464,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.833763568328116,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.699747903463125,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.46172119203347,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,-1.22114329293509,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.0296695791381665,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCC,-0.551064968610131,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.476388462021472,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.387044685444811,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.744419791751455,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,1.01245112148144,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCC,0.565732238598133,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCC,0.521060350309803,40_36,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.789091680039786,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.104346085726825,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-1.13179951635843,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.863768186628445,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.387044685444811,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.119013355714828,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,1.01245112148144,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.34237279715648,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.610404126886464,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.833763568328116,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCC,-0.193689862303486,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCC,0.476388462021472,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.431716573733142,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.476388462021472,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-1.31048706951175,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-1.26581518122342,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.34237279715648,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.0743414674264971,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.967779233193108,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.119013355714828,40_37,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.610404126886464,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.833763568328116,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.193689862303486,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCCCC,0.387044685444811,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.431716573733142,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.565732238598133,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.57851839924173,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.13179951635843,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.655076015174794,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.0596741974384946,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.833763568328116,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.610404126886464,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.967779233193108,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.878435456616447,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.699747903463125,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.521060350309803,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.878435456616447,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.744419791751455,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.0871276280701,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.17647140464676,40_38,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCC,1.28048245121142,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
